,k,sources,targets,q_total
0,840690,Andorra,Algeria,0.012
1,841199,Andorra,Algeria,0.174
2,850440,Angola,Algeria,0.24
3,282739,Australia,Algeria,0.001
4,841199,Australia,Algeria,0.06999999999999999
5,841830,Australia,Algeria,0.507
6,841899,Australia,Algeria,1.5319999999999998
7,850440,Australia,Algeria,0.235
8,840690,Austria,Algeria,7.0
9,841199,Austria,Algeria,11.732000000000001
10,841810,Austria,Algeria,2.076
11,841830,Austria,Algeria,19.134
12,841840,Austria,Algeria,1.169
13,841850,Austria,Algeria,2.547
14,841869,Austria,Algeria,3.523
15,841891,Austria,Algeria,1.285
16,841899,Austria,Algeria,6.774
17,850440,Austria,Algeria,1.809
18,854140,Austria,Algeria,0.268
19,841869,Bahrain,Algeria,2.351
20,282200,Belgium,Algeria,12.0
21,282739,Belgium,Algeria,8.427
22,283329,Belgium,Algeria,4.948
23,841199,Belgium,Algeria,6.7219999999999995
24,841850,Belgium,Algeria,8.659
25,841869,Belgium,Algeria,43.869
26,841891,Belgium,Algeria,3.28
27,841899,Belgium,Algeria,150.025
28,850440,Belgium,Algeria,26.144000000000002
29,854140,Belgium,Algeria,0.184
30,850440,Bosnia Herzegovina,Algeria,4.187
31,854140,Bosnia Herzegovina,Algeria,0.025
32,840682,Brazil,Algeria,14.623999999999999
33,841199,Brazil,Algeria,7.944
34,841899,Brazil,Algeria,0.053
35,850440,Brazil,Algeria,80.67399999999999
36,854140,Brazil,Algeria,0.017
37,841899,Brunei Darussalam,Algeria,0.218
38,841830,Bulgaria,Algeria,0.196
39,841840,Bulgaria,Algeria,0.013
40,850440,Bulgaria,Algeria,0.532
41,854140,Bulgaria,Algeria,0.33699999999999997
42,282739,Belarus,Algeria,40.0
43,840690,Canada,Algeria,220.233
44,841199,Canada,Algeria,1303.7179999999998
45,841850,Canada,Algeria,0.024
46,841869,Canada,Algeria,0.275
47,841899,Canada,Algeria,0.151
48,850440,Canada,Algeria,0.799
49,854140,Canada,Algeria,0.096
50,854140,Sri Lanka,Algeria,0.017
51,850440,Chile,Algeria,0.098
52,260500,China,Algeria,0.06
53,282739,China,Algeria,40.049
54,283329,China,Algeria,211.326
55,711510,China,Algeria,0.27
56,840682,China,Algeria,20.209999999999997
57,840690,China,Algeria,1052.011
58,841199,China,Algeria,87.08000000000001
59,841810,China,Algeria,64713.206999999995
60,841830,China,Algeria,23164.105
61,841840,China,Algeria,2512.187
62,841850,China,Algeria,4467.17
63,841861,China,Algeria,212.45999999999998
