,k,sources,targets,q_total
0,841850,Andorra,Angola,0.155
1,841199,Azerbaijan,Angola,0.038
2,841850,Argentina,Angola,5.792999999999999
3,850440,Argentina,Angola,0.05
4,840690,Australia,Angola,0.007
5,841850,Australia,Angola,0.643
6,850440,Australia,Angola,0.485
7,841869,Austria,Angola,0.063
8,850440,Austria,Angola,0.15899999999999997
9,282739,Belgium,Angola,15.177
10,840690,Belgium,Angola,0.089
11,841199,Belgium,Angola,1.0819999999999999
12,841810,Belgium,Angola,5.994
13,841830,Belgium,Angola,6.678000000000001
14,841840,Belgium,Angola,8.465
15,841850,Belgium,Angola,24.447000000000003
16,841861,Belgium,Angola,2.98
17,841869,Belgium,Angola,4.958
18,841891,Belgium,Angola,0.43599999999999994
19,841899,Belgium,Angola,13.064
20,842112,Belgium,Angola,0.118
21,850440,Belgium,Angola,3.384
22,854140,Belgium,Angola,7.702999999999999
23,841810,Botswana,Angola,0.165
24,840690,Brazil,Angola,0.606
25,841810,Brazil,Angola,0.456
26,841830,Brazil,Angola,1.015
27,841840,Brazil,Angola,3.182
28,841850,Brazil,Angola,9.889
29,841861,Brazil,Angola,0.001
30,841869,Brazil,Angola,4.219
31,841891,Brazil,Angola,0.018
32,841899,Brazil,Angola,3.014
33,850440,Brazil,Angola,44.592
34,854140,Brazil,Angola,0.47
35,850440,Bulgaria,Angola,0.28600000000000003
36,850440,Belarus,Angola,13.850999999999999
37,841199,Canada,Angola,0.015
38,841810,Canada,Angola,1.081
39,841830,Canada,Angola,2.763
40,841840,Canada,Angola,1.3399999999999999
41,841850,Canada,Angola,0.003
42,841869,Canada,Angola,0.122
43,841899,Canada,Angola,0.404
44,850440,Canada,Angola,0.169
45,850440,Cayman Islands,Angola,0.009000000000000001
46,282739,China,Angola,8.424
47,283329,China,Angola,25.046
48,840690,China,Angola,4.51
49,841199,China,Angola,7.516
50,841810,China,Angola,3727.2519999999995
51,841830,China,Angola,15514.769
52,841840,China,Angola,63.55
53,841850,China,Angola,1061.435
54,841861,China,Angola,12.76
55,841869,China,Angola,771.168
56,841891,China,Angola,44.58800000000001
57,841899,China,Angola,363.919
58,842112,China,Angola,1.293
59,850440,China,Angola,2875.764
60,854140,China,Angola,1089.8210000000001
61,841830,Congo,Angola,336.899
62,850440,Congo,Angola,9.601999999999999
63,841810,Democratic Republic of the Congo,Angola,0.556
64,841840,Democratic Republic of the Congo,Angola,7.608
65,850440,Democratic Republic of the Congo,Angola,0.749
66,841850,Cyprus,Angola,1.721
67,841869,Cyprus,Angola,0.027
68,841899,Czechia,Angola,1.08
69,850440,Czechia,Angola,2.734
70,841830,Benin,Angola,0.037
71,841850,Denmark,Angola,25.755
72,841869,Denmark,Angola,0.35800000000000004
73,841899,Denmark,Angola,1.534
74,850440,Denmark,Angola,4.4399999999999995
75,854140,Denmark,Angola,7.89
76,841840,Equatorial Guinea,Angola,0.2
77,850440,Equatorial Guinea,Angola,0.165
78,854140,Equatorial Guinea,Angola,0.065
79,850440,Ethiopia,Angola,1.6079999999999999
80,850440,Finland,Angola,0.309
81,282739,"France, Monaco",Angola,0.081
82,840681,"France, Monaco",Angola,0.006
83,840690,"France, Monaco",Angola,0.255
84,841199,"France, Monaco",Angola,2.659
85,841810,"France, Monaco",Angola,54.632
86,841830,"France, Monaco",Angola,1.712
87,841840,"France, Monaco",Angola,0.29700000000000004
88,841850,"France, Monaco",Angola,14.336
89,841861,"France, Monaco",Angola,44.854
90,841869,"France, Monaco",Angola,139.706
91,841891,"France, Monaco",Angola,17.664
92,841899,"France, Monaco",Angola,44.714
93,842112,"France, Monaco",Angola,0.001
94,850440,"France, Monaco",Angola,10.613
95,854140,"France, Monaco",Angola,1.3399999999999999
96,841850,Georgia,Angola,0.046
97,282739,Germany,Angola,0.145
98,841199,Germany,Angola,6.382000000000001
99,841810,Germany,Angola,7.245
100,841830,Germany,Angola,4.219
101,841840,Germany,Angola,5.079
102,841850,Germany,Angola,12.437000000000001
103,841861,Germany,Angola,1.1280000000000001
104,841869,Germany,Angola,10.261
105,841891,Germany,Angola,1.4909999999999999
106,841899,Germany,Angola,0.831
107,850440,Germany,Angola,12.036000000000001
108,854140,Germany,Angola,3.8049999999999997
109,841840,Greece,Angola,0.121
110,841869,Greece,Angola,0.157
111,841899,Greece,Angola,0.13899999999999998
112,850440,Greece,Angola,0.317
113,841199,"China, Hong Kong Special Administrative Region",Angola,0.212
114,841810,"China, Hong Kong Special Administrative Region",Angola,1.1360000000000001
115,841830,"China, Hong Kong Special Administrative Region",Angola,0.7
116,841840,"China, Hong Kong Special Administrative Region",Angola,0.221
117,841850,"China, Hong Kong Special Administrative Region",Angola,2.672
118,841861,"China, Hong Kong Special Administrative Region",Angola,0.176
119,841869,"China, Hong Kong Special Administrative Region",Angola,3.8950000000000005
120,841891,"China, Hong Kong Special Administrative Region",Angola,0.243
121,850440,"China, Hong Kong Special Administrative Region",Angola,4.699
122,854140,"China, Hong Kong Special Administrative Region",Angola,0.8530000000000001
123,850440,Hungary,Angola,0.031
124,841810,Indonesia,Angola,6.917
125,841850,Indonesia,Angola,18.234
126,854140,Indonesia,Angola,3.433
127,841810,Ireland,Angola,0.1
128,850440,Ireland,Angola,0.049
129,282739,Israel,Angola,0.009
130,283329,Israel,Angola,0.001
131,841830,Israel,Angola,0.241
132,841840,Israel,Angola,0.266
133,841850,Israel,Angola,0.018
134,841869,Israel,Angola,4.777
135,841891,Israel,Angola,0.627
136,841899,Israel,Angola,11.005
